,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,18.513999938964844,18.67449951171875,18.23349952697754,18.30900001525879,18.30900001525879,54748000,25.797056198120117,26.120594024658203,25.63491439819336,25.692447662353516,25.692447662353516,70651832,9.017999649047852,9.029999732971191,7.973999977111816,8.10533332824707,8.10533332824707,347073000.0,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.088727951049805,53277500,18.749643325805664,18.828214645385742,18.507143020629883,18.522499084472656,16.2385196685791,244944000
2013-11-19,18.291000366210938,18.43899917602539,18.125,18.246999740600586,18.246999740600586,38096000,25.696683883666992,25.77215003967285,25.480741500854492,25.534290313720703,25.534290313720703,45433661,7.961999893188477,8.600000381469727,7.947999954223633,8.406000137329102,8.406000137329102,297243000.0,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,30.937150955200195,44275000,18.536785125732422,18.692142486572266,18.49892807006836,18.555356979370117,16.26732635498047,208938800
2013-11-20,18.378000259399414,18.378000259399414,18.022499084472656,18.12849998474121,18.12849998474121,35430000,25.652597427368164,25.737529754638672,25.413742065429688,25.462310791015625,25.462310791015625,38692487,8.405332565307617,8.49666690826416,7.937333106994629,8.074000358581543,8.074000358581543,207744000.0,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.223459243774414,32229900,18.543928146362305,18.586429595947266,18.368928909301758,18.39285659790039,16.124855041503906,193916800
2013-11-21,18.202499389648438,18.462499618530273,18.165000915527344,18.445999145507812,18.445999145507812,39292000,25.57912254333496,25.860816955566406,25.554216384887695,25.755212783813477,25.755212783813477,43835693,8.192667007446289,8.31933307647705,8.016667366027832,8.140000343322754,8.140000343322754,178557000.0,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,31.492908477783203,23064700,18.485713958740234,18.614643096923828,18.34535789489746,18.61214256286621,16.317108154296875,262026800
2013-11-22,18.5,18.725000381469727,18.315500259399414,18.61549949645996,18.61549949645996,59310000,25.739023208618164,25.80751609802246,25.634416580200195,25.700916290283203,25.700916290283203,50356042,8.10533332824707,8.183333396911621,7.861999988555908,8.092000007629395,8.092000007629395,166450500.0,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,31.63605308532715,27982000,18.554285049438477,18.648571014404297,18.51892852783203,18.564285278320312,16.2751522064209,223725600
2013-11-25,18.69099998474121,18.88949966430664,18.659000396728516,18.832000732421875,18.832000732421875,59446000,25.83217430114746,26.231428146362305,25.778873443603516,26.05060577392578,26.05060577392578,64761837,8.300000190734863,8.38933277130127,8.020000457763672,8.055999755859375,8.055999755859375,154009500.0,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.69499969482422,30646800,18.60785675048828,18.781070709228516,18.60714340209961,18.704999923706055,16.398513793945312,229311600
2013-11-26,18.88050079345703,19.125,18.740999221801758,19.068500518798828,19.068500518798828,54488000,26.117107391357422,26.43840217590332,25.97613525390625,26.361440658569336,26.361440658569336,91794785,7.958666801452637,8.1813325881958,7.739999771118164,8.033332824707031,8.033332824707031,208282500.0,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.450801849365234,34465300,18.718570709228516,19.147857666015625,18.71428680419922,19.049999237060547,16.700973510742188,401382800
2013-11-27,19.174999237060547,19.350000381469727,19.13050079345703,19.335500717163086,19.335500717163086,45394000,26.451602935791016,26.600296020507812,26.401042938232422,26.47850227355957,26.47850227355957,45112461,8.087332725524902,8.463333129882812,7.9679999351501465,8.462667465209961,8.462667465209961,185514000.0,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,31.661327362060547,26002100,19.153928756713867,19.5,19.049999237060547,19.498571395874023,17.09423065185547,363448400
2013-11-29,19.454999923706055,19.704999923706055,19.430999755859375,19.680999755859375,19.680999755859375,48120000,26.45484161376953,26.5659236907959,26.387344360351562,26.390830993652344,26.390830993652344,47890836,8.65133285522461,8.706000328063965,8.465332984924316,8.485333442687988,8.485333442687988,145743000.0,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.10760498046875,22090400,19.624286651611328,19.940357208251953,19.56464385986328,19.859643936157227,17.410781860351562,318127600
2013-12-02,19.950000762939453,19.950000762939453,19.454999923706055,19.614999771118164,19.614999771118164,94280000,26.48846435546875,26.559200286865234,26.1709041595459,26.26355743408203,26.26355743408203,55133884,8.423333168029785,8.569999694824219,8.26200008392334,8.277999877929688,8.277999877929688,116268000.0,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.3770751953125,42950400,19.928571701049805,20.15464210510254,19.672143936157227,19.686786651611328,17.259235382080078,472544800
2013-12-03,19.50550079345703,19.547500610351562,19.155000686645508,19.232999801635742,19.232999801635742,74058000,26.175636291503906,26.48672103881836,26.127567291259766,26.233171463012695,26.233171463012695,67295297,8.845333099365234,9.662667274475098,8.772666931152344,9.646666526794434,9.646666526794434,385236000.0,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.25918197631836,52109800,19.939285278320312,20.22785758972168,19.917142868041992,20.2257137298584,17.731712341308594,450968000
2013-12-04,19.174999237060547,19.484500885009766,19.074499130249023,19.29800033569336,19.29800033569336,47106000,26.186098098754883,26.500171661376953,26.151975631713867,26.355712890625,26.355712890625,47842656,9.621333122253418,9.628666877746582,9.142000198364258,9.263333320617676,9.263333320617676,197215500.0,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,32.78968811035156,51983600,20.196428298950195,20.328214645385742,20.029285430908203,20.178571701049805,17.690383911132812,377809600
2013-12-05,19.332500457763672,19.332500457763672,19.068500518798828,19.22450065612793,19.22450065612793,38130000,26.3313045501709,26.392574310302734,26.17912483215332,26.33479118347168,26.33479118347168,45517975,9.34333324432373,9.55666732788086,9.300000190734863,9.36533260345459,9.36533260345459,139326000.0,38.849998474121094,38.880001068115234,37.18000030517578,38.0,31.998138427734375,116305000,20.451786041259766,20.540714263916016,20.22892951965332,20.282142639160156,17.78118324279785,447580000
2013-12-06,19.417499542236328,19.417499542236328,19.191499710083008,19.34749984741211,19.34749984741211,39694000,26.644878387451172,26.650108337402344,26.403034210205078,26.64687156677246,26.64687156677246,57366220,9.434000015258789,9.499333381652832,9.08666706085205,9.157333374023438,9.157333374023438,118644000.0,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.301292419433594,36457300,20.206785202026367,20.241071701049805,19.984643936157227,20.000713348388672,17.53445816040039,344352400
2013-12-09,19.405500411987305,19.410499572753906,19.12849998474121,19.24449920654297,19.24449920654297,55236000,26.674766540527344,26.956710815429688,26.600793838500977,26.852848052978516,26.852848052978516,59526286,9.133333206176758,9.446666717529297,8.947333335876465,9.4399995803833,9.4399995803833,135922500.0,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,32.596004486083984,30286000,20.032142639160156,20.34214210510254,20.032142639160156,20.229642868041992,17.735153198242188,320493600
2013-12-10,19.187000274658203,19.452999114990234,19.150999069213867,19.388999938964844,19.388999938964844,54736000,26.803285598754883,27.20577621459961,26.790830612182617,27.015239715576172,27.015239715576172,74433955,9.33666706085205,9.724666595458984,9.324000358581543,9.47933292388916,9.47933292388916,161223000.0,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.09077453613281,37828600,20.127857208251953,20.281429290771484,20.042856216430664,20.198213577270508,17.70760154724121,278269600
2013-12-11,19.367000579833984,19.448999404907227,19.100000381469727,19.109500885009766,19.109500885009766,49026000,27.083484649658203,27.18111801147461,26.77887535095215,26.83167839050293,26.83167839050293,68728650,9.458666801452637,9.536666870117188,9.299332618713379,9.3100004196167,9.3100004196167,107067000.0,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.669736862182617,39853400,20.25,20.391786575317383,19.988929748535156,20.04857063293457,17.576412200927734,359718800
2013-12-12,19.062999725341797,19.25,18.975000381469727,19.0625,19.0625,42474000,26.888465881347656,26.972400665283203,26.625202178955078,26.649112701416016,26.649112701416016,64099363,9.313332557678223,9.88266658782959,9.235333442687988,9.83133316040039,9.83133316040039,161517000.0,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.341344833374023,36012800,20.07642936706543,20.19071388244629,20.00107192993164,20.019285202026367,17.550739288330078,262290000
2013-12-13,19.266000747680664,19.47100067138672,19.190000534057617,19.211999893188477,19.211999893188477,60500000,26.784605026245117,26.806772232055664,26.34848976135254,26.420719146728516,26.420719146728516,86820208,9.869999885559082,10.119999885559082,9.821332931518555,9.84333324432373,9.84333324432373,158878500.0,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,30.89505958557129,40066100,20.10178565979004,20.10285758972168,19.773929595947266,19.801071166992188,17.359434127807617,332822000
2013-12-16,19.25149917602539,19.584999084472656,19.25,19.44849967956543,19.44849967956543,45034000,26.500669479370117,26.76692008972168,26.45110511779785,26.72433090209961,26.72433090209961,64320188,9.898667335510254,10.028667449951172,9.739999771118164,9.862667083740234,9.862667083740234,100129500.0,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.063457489013672,31734200,19.8221435546875,20.09428596496582,19.821786880493164,19.91071319580078,17.455551147460938,282592800
2013-12-17,19.532499313354492,19.56800079345703,19.325000762939453,19.38249969482422,19.38249969482422,46878000,26.720346450805664,26.91810417175293,26.609760284423828,26.646621704101562,26.646621704101562,61658247,9.838666915893555,10.308667182922363,9.754667282104492,10.163999557495117,10.163999557495117,157425000.0,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,30.751909255981445,45687700,19.850357055664062,19.979999542236328,19.76357078552246,19.82107162475586,17.376964569091797,229902400
2013-12-18,19.46150016784668,19.815000534057617,19.155000686645508,19.79800033569336,19.79800033569336,69782000,26.696186065673828,27.022462844848633,26.377132415771484,27.01748275756836,27.01748275756836,88743390,10.149333000183105,10.326666831970215,9.729999542236328,9.86533260345459,9.86533260345459,173728500.0,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,30.80243682861328,63192100,19.632143020629883,19.694643020629883,19.242856979370117,19.67035675048828,17.244836807250977,565863200
2013-12-19,19.713499069213867,19.864500045776367,19.6299991607666,19.75950050354004,19.75950050354004,48544000,26.918352127075195,27.197805404663086,26.87626075744629,27.054094314575195,27.054094314575195,66877738,9.793333053588867,9.800000190734863,9.273332595825195,9.381333351135254,9.381333351135254,191100000.0,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.524538040161133,34160100,19.625,19.64285659790039,19.418928146362305,19.44499969482422,17.047273635864258,320308800
2013-12-20,19.827499389648438,20.236000061035156,19.788999557495117,20.110000610351562,20.110000610351562,100678000,27.105899810791016,27.426448822021484,27.09842872619629,27.412750244140625,27.412750244140625,130953011,9.438667297363281,9.623332977294922,9.438667297363281,9.549332618713379,9.549332618713379,111189000.0,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,30.987672805786133,62649100,19.479642868041992,19.70035743713379,19.457857131958008,19.60785675048828,17.190040588378906,436413600
2013-12-23,20.184499740600586,20.25,19.959999084472656,20.145999908447266,20.145999908447266,53190000,27.592575073242188,27.79083251953125,27.524829864501953,27.77339744567871,27.77339744567871,69122119,9.65666675567627,9.749333381652832,9.506667137145996,9.569999694824219,9.569999694824219,80782500.0,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,30.836109161376953,25128700,20.28571319580078,20.382856369018555,20.09857177734375,20.3603572845459,17.849756240844727,501306400
2013-12-24,20.125999450683594,20.18600082397461,19.818500518798828,19.959999084472656,19.959999084472656,27608000,27.770160675048828,27.776884078979492,27.59905242919922,27.692203521728516,27.692203521728516,29478078,10.0,10.33133316040039,9.98799991607666,10.093999862670898,10.093999862670898,149122500.0,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.223459243774414,14243000,20.353214263916016,20.424285888671875,20.215356826782227,20.273929595947266,17.77398109436035,167554800
2013-12-26,20.089500427246094,20.22599983215332,19.840499877929688,20.219499588012695,20.219499588012695,37370000,27.74625015258789,27.870534896850586,27.613746643066406,27.832178115844727,27.832178115844727,53712576,10.336000442504883,10.533332824707031,10.28600025177002,10.366666793823242,10.366666793823242,106942500.0,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,31.526596069335938,17612800,20.28928565979004,20.33928680419922,20.12071418762207,20.139286041259766,17.65593910217285,204008000
2013-12-27,20.232500076293945,20.2814998626709,19.8125,19.90399932861328,19.90399932861328,39738000,27.89544105529785,27.902414321899414,27.719600677490234,27.8555908203125,27.8555908203125,63023345,10.353333473205566,10.366666793823242,10.053333282470703,10.074666976928711,10.074666976928711,81903000.0,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.40028953552246,14563000,20.136428833007812,20.157499313354492,19.98214340209961,20.00321388244629,17.536649703979492,225884400
2013-12-30,19.970500946044922,19.996000289916992,19.622499465942383,19.668500900268555,19.668500900268555,49742000,27.90390968322754,27.907894134521484,27.621965408325195,27.632925033569336,27.632925033569336,49629328,10.074666976928711,10.320667266845703,10.050000190734863,10.162667274475098,10.162667274475098,67012500.0,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.40028953552246,16290500,19.909286499023438,20.00321388244629,19.7257137298584,19.804285049438477,17.362247467041016,253629600
2013-12-31,19.729000091552734,19.941499710083008,19.690000534057617,19.93950080871582,19.93950080871582,39930000,27.702165603637695,27.920347213745117,27.553224563598633,27.913124084472656,27.913124084472656,54519590,10.154666900634766,10.213333129882812,9.910667419433594,10.028667449951172,10.028667449951172,63936000.0,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.50133514404297,17503500,19.791786193847656,20.045713424682617,19.78571319580078,20.036428451538086,17.565763473510742,223084400
2014-01-02,19.940000534057617,19.968000411987305,19.701000213623047,19.898500442504883,19.898500442504883,42756000,27.782365798950195,27.839401245117188,27.603036880493164,27.724082946777344,27.724082946777344,73129082,9.986666679382324,10.165332794189453,9.770000457763672,10.006667137145996,10.006667137145996,92826000.0,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.290822982788086,30632200,19.845714569091797,19.89392852783203,19.71500015258789,19.754642486572266,17.3187255859375,234684800
2014-01-03,19.914499282836914,20.135499954223633,19.81100082397461,19.82200050354004,19.82200050354004,44204000,27.77090835571289,27.81897735595703,27.520097732543945,27.521841049194336,27.521841049194336,66917888,10.0,10.145999908447266,9.90666675567627,9.970666885375977,9.970666885375977,70425000.0,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.08030128479004,31134800,19.7450008392334,19.774999618530273,19.301071166992188,19.320714950561523,16.938308715820312,392467600
2014-01-06,19.792499542236328,19.850000381469727,19.42099952697754,19.681499481201172,19.681499481201172,63412000,27.721343994140625,27.867046356201172,27.557706832885742,27.828691482543945,27.828691482543945,71037271,10.0,10.026666641235352,9.682666778564453,9.800000190734863,9.800000190734863,80416500.0,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.42349624633789,43603700,19.194643020629883,19.5285701751709,19.05714225769043,19.426071166992188,17.03066635131836,412610800
2014-01-07,19.75200080871582,19.923500061035156,19.714500427246094,19.901500701904297,19.901500701904297,38320000,28.019973754882812,28.385852813720703,27.924333572387695,28.36517906188965,28.36517906188965,102486711,9.841333389282227,10.026666641235352,9.683333396911621,9.957332611083984,9.957332611083984,75511500.0,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.65927505493164,35802800,19.440000534057617,19.498571395874023,19.211429595947266,19.28714370727539,16.90887451171875,317209200
2014-01-08,19.923500061035156,20.149999618530273,19.802000045776367,20.09600067138672,20.09600067138672,46330000,28.543014526367188,28.575891494750977,28.226449966430664,28.424209594726562,28.424209594726562,90036218,9.923333168029785,10.24666690826416,9.917332649230957,10.085332870483398,10.085332870483398,92448000.0,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.1119441986084,59971700,19.243213653564453,19.484285354614258,19.238929748535156,19.409286499023438,17.015954971313477,258529600
2014-01-09,20.18549919128418,20.344499588012695,19.922000885009766,20.050500869750977,20.050500869750977,42060000,28.4792537689209,28.498680114746094,28.03392219543457,28.150484085083008,28.150484085083008,83692529,10.166666984558105,10.228667259216309,9.789999961853027,9.835332870483398,9.835332870483398,80730000.0,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,29.918262481689453,36516300,19.5285701751709,19.53071403503418,19.11964225769043,19.161428451538086,16.798664093017578,279148800
2014-01-10,20.12649917602539,20.187999725341797,19.690000534057617,19.882999420166016,19.882999420166016,53590000,28.37066078186035,28.37066078186035,27.951480865478516,28.148990631103516,28.148990631103516,86061375,9.897333145141602,9.926667213439941,9.483332633972168,9.714667320251465,9.714667320251465,111691500.0,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.347705841064453,40548800,19.27964210510254,19.314285278320312,18.96821403503418,19.033571243286133,16.686569213867188,304976000
2014-01-13,19.89900016784668,19.98900032043457,19.422500610351562,19.548999786376953,19.548999786376953,56898000,28.05658721923828,28.5656795501709,27.824954986572266,27.969663619995117,27.969663619995117,97118665,9.718667030334473,9.800000190734863,9.187999725341797,9.28933334350586,9.28933334350586,94741500.0,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.455137252807617,45901900,18.925357818603516,19.375,18.924285888671875,19.133214950561523,16.7739315032959,378492800
2014-01-14,19.60650062561035,19.931499481201172,19.56450080871582,19.87700080871582,19.87700080871582,46802000,28.34251594543457,28.66754722595215,28.096935272216797,28.627695083618164,28.627695083618164,99676216,9.366666793823242,10.800000190734863,9.111332893371582,10.751333236694336,10.751333236694336,414105000.0,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.12877082824707,41623300,19.222143173217773,19.526071548461914,19.2021427154541,19.51392936706543,17.107696533203125,332561600
2014-01-15,19.94700050354004,19.965499877929688,19.62649917602539,19.793500900268555,19.793500900268555,53566000,28.717111587524414,28.767173767089844,28.48797035217285,28.60826873779297,28.60826873779297,78300393,11.229999542236328,11.482000350952148,10.80666732788086,10.942000389099121,10.942000389099121,306984000.0,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,30.954002380371094,44812600,19.768571853637695,20.007143020629883,19.7021427154541,19.90571403503418,17.451171875,391638800
2014-01-16,19.68400001525879,19.964500427246094,19.470500946044922,19.790000915527344,19.790000915527344,52024000,28.620223999023438,28.840150833129883,28.59282684326172,28.79755973815918,28.79755973815918,67608467,10.833333015441895,11.513333320617676,10.826666831970215,11.39799976348877,11.39799976348877,179391000.0,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.063457489013672,38018700,19.81785774230957,19.887500762939453,19.702856063842773,19.79464340209961,17.35379409790039,229278000
2014-01-17,19.71299934387207,20.17449951171875,19.683000564575195,19.980499267578125,19.980499267578125,90102000,28.813251495361328,28.907398223876953,28.49818229675293,28.655841827392578,28.655841827392578,108457005,11.345999717712402,11.546667098999023,11.196666717529297,11.333999633789062,11.333999633789062,138093000.0,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.63401985168457,46267500,19.695714950561523,19.716785430908203,19.282142639160156,19.309642791748047,16.928598403930664,426739600
2014-01-21,20.149999618530273,20.389999389648438,20.079999923706055,20.352500915527344,20.352500915527344,62442000,28.91486930847168,28.9913330078125,28.675018310546875,28.983861923217773,28.983861923217773,79492846,11.416000366210938,11.81933307647705,11.387332916259766,11.778667449951172,11.778667449951172,146020500.0,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.457176208496094,31567300,19.32107162475586,19.645357131958008,19.30071449279785,19.609643936157227,17.191606521606445,328526800
2014-01-22,20.399999618530273,20.402999877929688,20.100000381469727,20.226999282836914,20.226999282836914,41210000,29.056339263916016,29.088220596313477,28.863313674926758,29.016738891601562,29.016738891601562,63091600,11.854000091552734,12.021332740783691,11.650667190551758,11.904000282287598,11.904000282287598,105339000.0,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.25510025024414,21904300,19.675357818603516,19.903213500976562,19.56464385986328,19.696786880493164,17.268003463745117,379985200
2014-01-23,20.049999237060547,20.308500289916992,19.88949966430664,19.993499755859375,19.993499755859375,60508000,28.891706466674805,28.953723907470703,28.751482009887695,28.894197463989258,28.894197463989258,78256228,11.815333366394043,12.158666610717773,11.561332702636719,12.100000381469727,12.100000381469727,118011000.0,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.36455535888672,43954000,19.640714645385742,19.875,19.457500457763672,19.863571166992188,17.414222717285156,403239200
2014-01-24,19.908000946044922,20.010000228881836,19.363500595092773,19.3799991607666,19.3799991607666,89168000,28.667795181274414,28.73105812072754,27.97016143798828,27.990833282470703,27.990833282470703,156283602,11.856666564941406,12.031999588012695,11.5686674118042,11.640000343322754,11.640000343322754,114964500.0,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,30.996105194091797,76395500,19.78571319580078,19.843570709228516,19.45535659790039,19.502500534057617,17.097681045532227,429354800
2014-01-27,19.524999618530273,19.704999923706055,19.024499893188477,19.31399917602539,19.31399917602539,78736000,28.047372817993164,28.057334899902344,26.955713272094727,27.427942276000977,27.427942276000977,174796734,11.677332878112793,11.861332893371582,10.980667114257812,11.307999610900879,11.307999610900879,130746000.0,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.339292526245117,44420800,19.645357131958008,19.814285278320312,19.491071701049805,19.66071319580078,17.23637580871582,554878800
2014-01-28,19.3700008392334,19.73699951171875,19.356000900268555,19.721500396728516,19.721500396728516,57890000,27.65434455871582,28.038654327392578,27.644880294799805,27.970409393310547,27.970409393310547,88739375,11.433333396911621,11.932000160217285,11.399999618530273,11.892000198364258,11.892000198364258,91401000.0,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.5413875579834,36205500,18.170000076293945,18.39285659790039,17.93107032775879,18.08928680419922,15.858729362487793,1065523200
2014-01-29,19.607999801635742,19.642499923706055,19.16200065612793,19.209999084472656,19.209999084472656,67646000,27.873523712158203,27.939027786254883,27.382862091064453,27.56966209411621,27.56966209411621,95552818,11.686667442321777,11.939332962036133,11.541999816894531,11.682000160217285,11.682000160217285,89032500.0,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.869787216186523,52745900,17.998214721679688,18.120357513427734,17.807857513427734,17.883928298950195,15.678689956665039,502810000
2014-01-30,19.688499450683594,20.3125,19.385000228881836,20.15049934387207,20.15049934387207,209478000,28.51810646057129,28.70465850830078,28.076013565063477,28.27875328063965,28.27875328063965,204419353,11.866666793823242,12.3186674118042,11.800666809082031,12.189332962036133,12.189332962036133,128475000.0,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.0382137298584,35036300,17.947856903076172,18.08928680419922,17.739286422729492,17.849285125732422,15.648322105407715,678501600
2014-01-31,18.58799934387207,18.772499084472656,17.88800048828125,17.934499740600586,17.934499740600586,323096000,29.174396514892578,29.5527286529541,28.670785903930664,29.413999557495117,29.413999557495117,223486554,11.923333168029785,12.399999618530273,11.900667190551758,12.093999862670898,12.093999862670898,97632000.0,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.863418579101562,93162300,17.684999465942383,17.911785125732422,17.626785278320312,17.878570556640625,15.673989295959473,464797200
2014-02-03,17.948999404907227,18.042499542236328,17.0049991607666,17.3075008392334,17.3075008392334,205616000,29.36991310119629,29.43267822265625,28.194570541381836,28.229936599731445,28.229936599731445,183449044,12.192667007446289,12.325332641601562,11.677332878112793,11.807332992553711,11.807332992553711,101473500.0,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.71821403503418,64063100,17.95035743713379,18.133214950561523,17.832143783569336,17.911785125732422,15.703107833862305,401464000
2014-02-04,17.47949981689453,17.700000762939453,17.201000213623047,17.397499084472656,17.397499084472656,96258000,28.3435115814209,28.767173767089844,28.319103240966797,28.347745895385742,28.347745895385742,112897588,12.046667098999023,12.106666564941406,11.74666690826416,11.915332794189453,11.915332794189453,70294500.0,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.608755111694336,54697900,18.066070556640625,18.19499969482422,17.955713272094727,18.171070098876953,15.930427551269531,376681200
2014-02-05,17.299999237060547,17.4685001373291,16.886499404907227,17.322500228881836,17.322500228881836,88708000,28.477758407592773,28.66181755065918,28.095191955566406,28.47327423095703,28.47327423095703,96139007,11.886667251586914,12.03933334350586,11.290666580200195,11.628000259399414,11.628000259399414,109020000.0,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.162471771240234,55814400,18.091428756713867,18.402856826782227,18.08035659790039,18.306785583496094,16.04940414428711,328344800
2014-02-06,17.3700008392334,17.740999221801758,17.3700008392334,17.72949981689453,17.72949981689453,66714000,28.670785903930664,28.895692825317383,28.581619262695312,28.890710830688477,28.890710830688477,78155853,11.75333309173584,12.007332801818848,11.733332633972168,11.892000198364258,11.892000198364258,87624000.0,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.465604782104492,35351800,18.216428756713867,18.33928680419922,18.136070251464844,18.30392837524414,16.142955780029297,257765200
2014-02-07,17.948999404907227,18.09000015258789,17.624500274658203,18.054000854492188,18.054000854492188,86610000,29.081743240356445,29.337535858154297,28.905654907226562,29.326078414916992,29.326078414916992,105843245,12.067333221435547,12.442000389099121,11.973333358764648,12.435333251953125,12.435333251953125,133927500.0,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.785587310791016,33260500,18.62071418762207,18.676071166992188,18.47785758972168,18.559999465942383,16.368793487548828,370280400
2014-02-10,18.08049964904785,18.25,17.967500686645508,18.043500900268555,18.043500900268555,68994000,29.185604095458984,29.449615478515625,29.116365432739258,29.2137508392334,29.2137508392334,78099643,12.62266731262207,13.286666870117188,12.621333122253418,13.104000091552734,13.104000091552734,194560500.0,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,30.987672805786133,26767000,18.523571014404297,18.999643325805664,18.5,18.892499923706055,16.662036895751953,345559200
2014-02-11,18.091999053955078,18.180500030517578,17.8125,18.089500427246094,18.089500427246094,64442000,29.394073486328125,29.685482025146484,29.195817947387695,29.643388748168945,29.643388748168945,82339476,13.264666557312012,13.479999542236328,12.846667289733887,13.107999801635742,13.107999801635742,160648500.0,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.29924201965332,32141400,18.95035743713379,19.20535659790039,18.91071319580078,19.141429901123047,16.881576538085938,282256800
2014-02-12,17.821500778198242,17.887500762939453,17.31599998474121,17.462499618530273,17.462499618530273,131754000,29.613998413085938,29.638906478881836,29.424211502075195,29.55646514892578,29.55646514892578,69238554,13.052000045776367,13.218000411987305,12.954667091369629,13.021332740783691,13.021332740783691,77605500.0,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.55185317993164,27051800,19.176786422729492,19.270000457763672,19.044286727905273,19.139999389648438,16.88031768798828,308100800
2014-02-13,17.385000228881836,17.860000610351562,17.325000762939453,17.860000610351562,17.860000610351562,83500000,29.408519744873047,29.885482788085938,29.381370544433594,29.885482788085938,29.885482788085938,73731331,12.88933277130127,13.514666557312012,12.883333206176758,13.308667182922363,13.308667182922363,120439500.0,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.669736862182617,37635500,19.094999313354492,19.45892906188965,19.078571319580078,19.44392967224121,17.148365020751953,307398000
