Ticker,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,9.313332557678223,9.88266658782959,9.235333442687988,9.83133316040039,9.83133316040039,161517000.0,19.062999725341797,19.25,18.975000381469727,19.0625,19.0625,42474000,20.07642936706543,20.19071388244629,20.00107192993164,20.019285202026367,17.550735473632812,262290000,26.888465881347656,26.972400665283203,26.625202178955078,26.649112701416016,26.649112701416016,64099363,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.341341018676758,36012800
2013-12-13,9.869999885559082,10.119999885559082,9.821332931518555,9.84333324432373,9.84333324432373,158878500.0,19.266000747680664,19.47100067138672,19.190000534057617,19.211999893188477,19.211999893188477,60500000,20.10178565979004,20.10285758972168,19.773929595947266,19.801071166992188,17.35943031311035,332822000,26.784605026245117,26.806772232055664,26.34848976135254,26.420719146728516,26.420719146728516,86820208,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,30.895055770874023,40066100
2013-12-16,9.898667335510254,10.028667449951172,9.739999771118164,9.862667083740234,9.862667083740234,100129500.0,19.25149917602539,19.584999084472656,19.25,19.44849967956543,19.44849967956543,45034000,19.8221435546875,20.09428596496582,19.821786880493164,19.91071319580078,17.45555305480957,282592800,26.500669479370117,26.76692008972168,26.45110511779785,26.72433090209961,26.72433090209961,64320188,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.06346321105957,31734200
2013-12-17,9.838666915893555,10.308667182922363,9.754667282104492,10.163999557495117,10.163999557495117,157425000.0,19.532499313354492,19.56800079345703,19.325000762939453,19.38249969482422,19.38249969482422,46878000,19.850357055664062,19.979999542236328,19.76357078552246,19.82107162475586,17.376962661743164,229902400,26.720346450805664,26.91810417175293,26.609760284423828,26.646621704101562,26.646621704101562,61658247,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,30.751901626586914,45687700
2013-12-18,10.149333000183105,10.326666831970215,9.729999542236328,9.86533260345459,9.86533260345459,173728500.0,19.46150016784668,19.815000534057617,19.155000686645508,19.79800033569336,19.79800033569336,69782000,19.632143020629883,19.694643020629883,19.242856979370117,19.67035675048828,17.244840621948242,565863200,26.696186065673828,27.022462844848633,26.377132415771484,27.01748275756836,27.01748275756836,88743390,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,30.80242919921875,63192100
2013-12-19,9.793333053588867,9.800000190734863,9.273332595825195,9.381333351135254,9.381333351135254,191100000.0,19.713499069213867,19.864500045776367,19.6299991607666,19.75950050354004,19.75950050354004,48544000,19.625,19.64285659790039,19.418928146362305,19.44499969482422,17.047264099121094,320308800,26.918352127075195,27.197805404663086,26.87626075744629,27.054094314575195,27.054094314575195,66877738,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.524551391601562,34160100
2013-12-20,9.438667297363281,9.623332977294922,9.438667297363281,9.549332618713379,9.549332618713379,111189000.0,19.827499389648438,20.236000061035156,19.788999557495117,20.110000610351562,20.110000610351562,100678000,19.479642868041992,19.70035743713379,19.457857131958008,19.60785675048828,17.19003677368164,436413600,27.105899810791016,27.426448822021484,27.09842872619629,27.412750244140625,27.412750244140625,130953011,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,30.987674713134766,62649100
2013-12-23,9.65666675567627,9.749333381652832,9.506667137145996,9.569999694824219,9.569999694824219,80782500.0,20.184499740600586,20.25,19.959999084472656,20.145999908447266,20.145999908447266,53190000,20.28571319580078,20.382856369018555,20.09857177734375,20.3603572845459,17.849754333496094,501306400,27.592575073242188,27.79083251953125,27.524829864501953,27.77339744567871,27.77339744567871,69122119,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,30.836111068725586,25128700
2013-12-24,10.0,10.33133316040039,9.98799991607666,10.093999862670898,10.093999862670898,149122500.0,20.125999450683594,20.18600082397461,19.818500518798828,19.959999084472656,19.959999084472656,27608000,20.353214263916016,20.424285888671875,20.215356826782227,20.273929595947266,17.773983001708984,167554800,27.770160675048828,27.776884078979492,27.59905242919922,27.692203521728516,27.692203521728516,29478078,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.223464965820312,14243000
2013-12-26,10.336000442504883,10.533332824707031,10.28600025177002,10.366666793823242,10.366666793823242,106942500.0,20.089500427246094,20.22599983215332,19.840499877929688,20.219499588012695,20.219499588012695,37370000,20.28928565979004,20.33928680419922,20.12071418762207,20.139286041259766,17.65593910217285,204008000,27.74625015258789,27.870534896850586,27.613746643066406,27.832178115844727,27.832178115844727,53712576,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,31.52659797668457,17612800
2013-12-27,10.353333473205566,10.366666793823242,10.053333282470703,10.074666976928711,10.074666976928711,81903000.0,20.232500076293945,20.2814998626709,19.8125,19.90399932861328,19.90399932861328,39738000,20.136428833007812,20.157499313354492,19.98214340209961,20.00321388244629,17.536649703979492,225884400,27.89544105529785,27.902414321899414,27.719600677490234,27.8555908203125,27.8555908203125,63023345,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.40028190612793,14563000
2013-12-30,10.074666976928711,10.320667266845703,10.050000190734863,10.162667274475098,10.162667274475098,67012500.0,19.970500946044922,19.996000289916992,19.622499465942383,19.668500900268555,19.668500900268555,49742000,19.909286499023438,20.00321388244629,19.7257137298584,19.804285049438477,17.362253189086914,253629600,27.90390968322754,27.907894134521484,27.621965408325195,27.632925033569336,27.632925033569336,49629328,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.40028190612793,16290500
2013-12-31,10.154666900634766,10.213333129882812,9.910667419433594,10.028667449951172,10.028667449951172,63936000.0,19.729000091552734,19.941499710083008,19.690000534057617,19.93950080871582,19.93950080871582,39930000,19.791786193847656,20.045713424682617,19.78571319580078,20.036428451538086,17.565765380859375,223084400,27.702165603637695,27.920347213745117,27.553224563598633,27.913124084472656,27.913124084472656,54519590,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.501331329345703,17503500
2014-01-02,9.986666679382324,10.165332794189453,9.770000457763672,10.006667137145996,10.006667137145996,92826000.0,19.940000534057617,19.968000411987305,19.701000213623047,19.898500442504883,19.898500442504883,42756000,19.845714569091797,19.89392852783203,19.71500015258789,19.754642486572266,17.3187313079834,234684800,27.782365798950195,27.839401245117188,27.603036880493164,27.724082946777344,27.724082946777344,73129082,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.290822982788086,30632200
2014-01-03,10.0,10.145999908447266,9.90666675567627,9.970666885375977,9.970666885375977,70425000.0,19.914499282836914,20.135499954223633,19.81100082397461,19.82200050354004,19.82200050354004,44204000,19.7450008392334,19.774999618530273,19.301071166992188,19.320714950561523,16.938304901123047,392467600,27.77090835571289,27.81897735595703,27.520097732543945,27.521841049194336,27.521841049194336,66917888,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.080307006835938,31134800
2014-01-06,10.0,10.026666641235352,9.682666778564453,9.800000190734863,9.800000190734863,80416500.0,19.792499542236328,19.850000381469727,19.42099952697754,19.681499481201172,19.681499481201172,63412000,19.194643020629883,19.5285701751709,19.05714225769043,19.426071166992188,17.03067398071289,412610800,27.721343994140625,27.867046356201172,27.557706832885742,27.828691482543945,27.828691482543945,71037271,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.42350959777832,43603700
2014-01-07,9.841333389282227,10.026666641235352,9.683333396911621,9.957332611083984,9.957332611083984,75511500.0,19.75200080871582,19.923500061035156,19.714500427246094,19.901500701904297,19.901500701904297,38320000,19.440000534057617,19.498571395874023,19.211429595947266,19.28714370727539,16.908870697021484,317209200,28.019973754882812,28.385852813720703,27.924333572387695,28.36517906188965,28.36517906188965,102486711,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.659278869628906,35802800
2014-01-08,9.923333168029785,10.24666690826416,9.917332649230957,10.085332870483398,10.085332870483398,92448000.0,19.923500061035156,20.149999618530273,19.802000045776367,20.09600067138672,20.09600067138672,46330000,19.243213653564453,19.484285354614258,19.238929748535156,19.409286499023438,17.01595687866211,258529600,28.543014526367188,28.575891494750977,28.226449966430664,28.424209594726562,28.424209594726562,90036218,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.1119327545166,59971700
2014-01-09,10.166666984558105,10.228667259216309,9.789999961853027,9.835332870483398,9.835332870483398,80730000.0,20.18549919128418,20.344499588012695,19.922000885009766,20.050500869750977,20.050500869750977,42060000,19.5285701751709,19.53071403503418,19.11964225769043,19.161428451538086,16.798667907714844,279148800,28.4792537689209,28.498680114746094,28.03392219543457,28.150484085083008,28.150484085083008,83692529,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,29.91826629638672,36516300
2014-01-10,9.897333145141602,9.926667213439941,9.483332633972168,9.714667320251465,9.714667320251465,111691500.0,20.12649917602539,20.187999725341797,19.690000534057617,19.882999420166016,19.882999420166016,53590000,19.27964210510254,19.314285278320312,18.96821403503418,19.033571243286133,16.686573028564453,304976000,28.37066078186035,28.37066078186035,27.951480865478516,28.148990631103516,28.148990631103516,86061375,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.34772491455078,40548800
2014-01-13,9.718667030334473,9.800000190734863,9.187999725341797,9.28933334350586,9.28933334350586,94741500.0,19.89900016784668,19.98900032043457,19.422500610351562,19.548999786376953,19.548999786376953,56898000,18.925357818603516,19.375,18.924285888671875,19.133214950561523,16.773929595947266,378492800,28.05658721923828,28.5656795501709,27.824954986572266,27.969663619995117,27.969663619995117,97118665,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.455142974853516,45901900
2014-01-14,9.366666793823242,10.800000190734863,9.111332893371582,10.751333236694336,10.751333236694336,414105000.0,19.60650062561035,19.931499481201172,19.56450080871582,19.87700080871582,19.87700080871582,46802000,19.222143173217773,19.526071548461914,19.2021427154541,19.51392936706543,17.107702255249023,332561600,28.34251594543457,28.66754722595215,28.096935272216797,28.627695083618164,28.627695083618164,99676216,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.1287784576416,41623300
2014-01-15,11.229999542236328,11.482000350952148,10.80666732788086,10.942000389099121,10.942000389099121,306984000.0,19.94700050354004,19.965499877929688,19.62649917602539,19.793500900268555,19.793500900268555,53566000,19.768571853637695,20.007143020629883,19.7021427154541,19.90571403503418,17.451168060302734,391638800,28.717111587524414,28.767173767089844,28.48797035217285,28.60826873779297,28.60826873779297,78300393,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,30.953990936279297,44812600
2014-01-16,10.833333015441895,11.513333320617676,10.826666831970215,11.39799976348877,11.39799976348877,179391000.0,19.68400001525879,19.964500427246094,19.470500946044922,19.790000915527344,19.790000915527344,52024000,19.81785774230957,19.887500762939453,19.702856063842773,19.79464340209961,17.353792190551758,229278000,28.620223999023438,28.840150833129883,28.59282684326172,28.79755973815918,28.79755973815918,67608467,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.06346321105957,38018700
2014-01-17,11.345999717712402,11.546667098999023,11.196666717529297,11.333999633789062,11.333999633789062,138093000.0,19.71299934387207,20.17449951171875,19.683000564575195,19.980499267578125,19.980499267578125,90102000,19.695714950561523,19.716785430908203,19.282142639160156,19.309642791748047,16.928600311279297,426739600,28.813251495361328,28.907398223876953,28.49818229675293,28.655841827392578,28.655841827392578,108457005,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.634010314941406,46267500
2014-01-21,11.416000366210938,11.81933307647705,11.387332916259766,11.778667449951172,11.778667449951172,146020500.0,20.149999618530273,20.389999389648438,20.079999923706055,20.352500915527344,20.352500915527344,62442000,19.32107162475586,19.645357131958008,19.30071449279785,19.609643936157227,17.191604614257812,328526800,28.91486930847168,28.9913330078125,28.675018310546875,28.983861923217773,28.983861923217773,79492846,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.457176208496094,31567300
2014-01-22,11.854000091552734,12.021332740783691,11.650667190551758,11.904000282287598,11.904000282287598,105339000.0,20.399999618530273,20.402999877929688,20.100000381469727,20.226999282836914,20.226999282836914,41210000,19.675357818603516,19.903213500976562,19.56464385986328,19.696786880493164,17.268007278442383,379985200,29.056339263916016,29.088220596313477,28.863313674926758,29.016738891601562,29.016738891601562,63091600,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.25508689880371,21904300
2014-01-23,11.815333366394043,12.158666610717773,11.561332702636719,12.100000381469727,12.100000381469727,118011000.0,20.049999237060547,20.308500289916992,19.88949966430664,19.993499755859375,19.993499755859375,60508000,19.640714645385742,19.875,19.457500457763672,19.863571166992188,17.414228439331055,403239200,28.891706466674805,28.953723907470703,28.751482009887695,28.894197463989258,28.894197463989258,78256228,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.36455535888672,43954000
2014-01-24,11.856666564941406,12.031999588012695,11.5686674118042,11.640000343322754,11.640000343322754,114964500.0,19.908000946044922,20.010000228881836,19.363500595092773,19.3799991607666,19.3799991607666,89168000,19.78571319580078,19.843570709228516,19.45535659790039,19.502500534057617,17.097679138183594,429354800,28.667795181274414,28.73105812072754,27.97016143798828,27.990833282470703,27.990833282470703,156283602,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,30.996097564697266,76395500
2014-01-27,11.677332878112793,11.861332893371582,10.980667114257812,11.307999610900879,11.307999610900879,130746000.0,19.524999618530273,19.704999923706055,19.024499893188477,19.31399917602539,19.31399917602539,78736000,19.645357131958008,19.814285278320312,19.491071701049805,19.66071319580078,17.23638153076172,554878800,28.047372817993164,28.057334899902344,26.955713272094727,27.427942276000977,27.427942276000977,174796734,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.339298248291016,44420800
2014-01-28,11.433333396911621,11.932000160217285,11.399999618530273,11.892000198364258,11.892000198364258,91401000.0,19.3700008392334,19.73699951171875,19.356000900268555,19.721500396728516,19.721500396728516,57890000,18.170000076293945,18.39285659790039,17.93107032775879,18.08928680419922,15.858721733093262,1065523200,27.65434455871582,28.038654327392578,27.644880294799805,27.970409393310547,27.970409393310547,88739375,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.541385650634766,36205500
2014-01-29,11.686667442321777,11.939332962036133,11.541999816894531,11.682000160217285,11.682000160217285,89032500.0,19.607999801635742,19.642499923706055,19.16200065612793,19.209999084472656,19.209999084472656,67646000,17.998214721679688,18.120357513427734,17.807857513427734,17.883928298950195,15.678692817687988,502810000,27.873523712158203,27.939027786254883,27.382862091064453,27.56966209411621,27.56966209411621,95552818,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.86979103088379,52745900
2014-01-30,11.866666793823242,12.3186674118042,11.800666809082031,12.189332962036133,12.189332962036133,128475000.0,19.688499450683594,20.3125,19.385000228881836,20.15049934387207,20.15049934387207,209478000,17.947856903076172,18.08928680419922,17.739286422729492,17.849285125732422,15.648314476013184,678501600,28.51810646057129,28.70465850830078,28.076013565063477,28.27875328063965,28.27875328063965,204419353,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.038204193115234,35036300
2014-01-31,11.923333168029785,12.399999618530273,11.900667190551758,12.093999862670898,12.093999862670898,97632000.0,18.58799934387207,18.772499084472656,17.88800048828125,17.934499740600586,17.934499740600586,323096000,17.684999465942383,17.911785125732422,17.626785278320312,17.878570556640625,15.673993110656738,464797200,29.174396514892578,29.5527286529541,28.670785903930664,29.413999557495117,29.413999557495117,223486554,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.86343002319336,93162300
2014-02-03,12.192667007446289,12.325332641601562,11.677332878112793,11.807332992553711,11.807332992553711,101473500.0,17.948999404907227,18.042499542236328,17.0049991607666,17.3075008392334,17.3075008392334,205616000,17.95035743713379,18.133214950561523,17.832143783569336,17.911785125732422,15.703113555908203,401464000,29.36991310119629,29.43267822265625,28.194570541381836,28.229936599731445,28.229936599731445,183449044,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.71822738647461,64063100
2014-02-04,12.046667098999023,12.106666564941406,11.74666690826416,11.915332794189453,11.915332794189453,70294500.0,17.47949981689453,17.700000762939453,17.201000213623047,17.397499084472656,17.397499084472656,96258000,18.066070556640625,18.19499969482422,17.955713272094727,18.171070098876953,15.930418014526367,376681200,28.3435115814209,28.767173767089844,28.319103240966797,28.347745895385742,28.347745895385742,112897588,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.608741760253906,54697900
2014-02-05,11.886667251586914,12.03933334350586,11.290666580200195,11.628000259399414,11.628000259399414,109020000.0,17.299999237060547,17.4685001373291,16.886499404907227,17.322500228881836,17.322500228881836,88708000,18.091428756713867,18.402856826782227,18.08035659790039,18.306785583496094,16.04940414428711,328344800,28.477758407592773,28.66181755065918,28.095191955566406,28.47327423095703,28.47327423095703,96139007,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.162460327148438,55814400
2014-02-06,11.75333309173584,12.007332801818848,11.733332633972168,11.892000198364258,11.892000198364258,87624000.0,17.3700008392334,17.740999221801758,17.3700008392334,17.72949981689453,17.72949981689453,66714000,18.216428756713867,18.33928680419922,18.136070251464844,18.30392837524414,16.14295768737793,257765200,28.670785903930664,28.895692825317383,28.581619262695312,28.890710830688477,28.890710830688477,78155853,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.465614318847656,35351800
2014-02-07,12.067333221435547,12.442000389099121,11.973333358764648,12.435333251953125,12.435333251953125,133927500.0,17.948999404907227,18.09000015258789,17.624500274658203,18.054000854492188,18.054000854492188,86610000,18.62071418762207,18.676071166992188,18.47785758972168,18.559999465942383,16.368789672851562,370280400,29.081743240356445,29.337535858154297,28.905654907226562,29.326078414916992,29.326078414916992,105843245,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.78559684753418,33260500
2014-02-10,12.62266731262207,13.286666870117188,12.621333122253418,13.104000091552734,13.104000091552734,194560500.0,18.08049964904785,18.25,17.967500686645508,18.043500900268555,18.043500900268555,68994000,18.523571014404297,18.999643325805664,18.5,18.892499923706055,16.66204071044922,345559200,29.185604095458984,29.449615478515625,29.116365432739258,29.2137508392334,29.2137508392334,78099643,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,30.987674713134766,26767000
2014-02-11,13.264666557312012,13.479999542236328,12.846667289733887,13.107999801635742,13.107999801635742,160648500.0,18.091999053955078,18.180500030517578,17.8125,18.089500427246094,18.089500427246094,64442000,18.95035743713379,19.20535659790039,18.91071319580078,19.141429901123047,16.881576538085938,282256800,29.394073486328125,29.685482025146484,29.195817947387695,29.643388748168945,29.643388748168945,82339476,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.299232482910156,32141400
2014-02-12,13.052000045776367,13.218000411987305,12.954667091369629,13.021332740783691,13.021332740783691,77605500.0,17.821500778198242,17.887500762939453,17.31599998474121,17.462499618530273,17.462499618530273,131754000,19.176786422729492,19.270000457763672,19.044286727905273,19.139999389648438,16.880313873291016,308100800,29.613998413085938,29.638906478881836,29.424211502075195,29.55646514892578,29.55646514892578,69238554,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.551855087280273,27051800
2014-02-13,12.88933277130127,13.514666557312012,12.883333206176758,13.308667182922363,13.308667182922363,120439500.0,17.385000228881836,17.860000610351562,17.325000762939453,17.860000610351562,17.860000610351562,83500000,19.094999313354492,19.45892906188965,19.078571319580078,19.44392967224121,17.148365020751953,307398000,29.408519744873047,29.885482788085938,29.381370544433594,29.885482788085938,29.885482788085938,73731331,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.66973876953125,37635500
2014-02-14,13.206666946411133,13.458666801452637,13.133333206176758,13.215332984924316,13.215332984924316,92370000.0,17.966999053955078,17.966999053955078,17.667499542236328,17.86750030517578,17.86750030517578,70404000,19.37392807006836,19.499286651611328,19.328929901123047,19.428213119506836,17.134498596191406,272924400,29.77863121032715,29.997312545776367,29.70864486694336,29.95771026611328,29.95771026611328,87795852,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.678157806396484,31407500
2014-02-18,13.682666778564453,13.733332633972168,13.423999786376953,13.579999923706055,13.579999923706055,139992000.0,17.763999938964844,17.786500930786133,17.47249984741211,17.6825008392334,17.6825008392334,99960000,19.5,19.68535614013672,19.48607063293457,19.499643325805664,17.197500228881836,260251600,29.923091888427734,30.208520889282227,29.88797378540039,30.15895652770996,30.15895652770996,84672187,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.746034622192383,32834000
2014-02-19,13.579999923706055,13.579999923706055,12.894000053405762,12.909333229064941,12.909333229064941,242535000.0,17.631999969482422,17.726999282836914,17.30500030517578,17.368999481201172,17.368999481201172,83362000,19.45535659790039,19.53178596496582,19.08392906188965,19.19178581237793,16.925989151000977,313768000,30.019977569580078,30.117612838745117,29.825706481933594,29.94625473022461,29.94625473022461,84459392,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.822376251220703,29750400
2014-02-20,14.333999633789062,14.347332954406738,13.751333236694336,13.998000144958496,13.998000144958496,270034500.0,17.440000534057617,17.523000717163086,17.2189998626709,17.489999771118164,17.489999771118164,69856000,19.035356521606445,19.178571701049805,18.89285659790039,18.969642639160156,16.730073928833008,305858000,29.96617889404297,30.059579849243164,29.893451690673828,29.990339279174805,29.990339279174805,68287001,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.02598571777344,27526100
2014-02-21,14.109333038330078,14.26533317565918,13.946000099182129,13.973333358764648,13.973333358764648,117282000.0,17.621999740600586,17.707000732421875,17.337499618530273,17.33799934387207,17.33799934387207,84200000,19.028213500976562,19.091785430908203,18.735713958740234,18.758928298950195,16.54424285888672,278784800,30.08249282836914,30.133800506591797,29.958707809448242,29.98236846923828,29.98236846923828,74771214,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.22112274169922,38021300
2014-02-24,13.917332649230957,14.557332992553711,13.887999534606934,14.510000228881836,14.510000228881836,124176000.0,17.25950050354004,17.649999618530273,17.164499282836914,17.589000701904297,17.589000701904297,72894000,18.683929443359375,18.92571449279785,18.65785789489746,18.8410701751709,16.616682052612305,288909600,30.021472930908203,30.390090942382812,30.014995574951172,30.199554443359375,30.199554443359375,67223027,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,31.975088119506836,32085100
2014-02-25,15.333333015441895,17.280000686645508,15.229999542236328,16.53333282470703,16.53333282470703,490225500.0,17.649999618530273,18.054000854492188,17.57900047302246,17.916000366210938,17.916000366210938,74728000,18.906429290771484,18.9132137298584,18.60714340209961,18.645000457763672,16.443754196166992,231952000,30.284984588623047,30.498184204101562,30.147499084472656,30.386104583740234,30.386104583740234,57763704,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.84784698486328,30736500
2014-02-26,17.238666534423828,17.666667938232422,16.5,16.866666793823242,16.866666793823242,369069000.0,17.993000030517578,18.237499237060547,17.85849952697754,17.989999771118164,17.989999771118164,72442000,18.70035743713379,18.75,18.41428565979004,18.47678565979004,16.295400619506836,276217200,30.48573112487793,30.607276916503906,30.230688095092773,30.39034080505371,30.39034080505371,79585191,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.788461685180664,41041800
2014-02-27,17.416667938232422,17.459999084472656,16.55533218383789,16.836000442504883,16.836000442504883,269187000.0,17.861000061035156,18.029499053955078,17.774999618530273,18.006500244140625,18.006500244140625,62098000,18.46928596496582,18.885000228881836,18.430356979370117,18.84535789489746,16.620454788208008,301882000,30.346006393432617,30.4914608001709,30.311634063720703,30.36642837524414,30.36642837524414,50588912,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.11931610107422,33903400
2014-02-28,16.643333435058594,16.845333099365234,16.170000076293945,16.320667266845703,16.320667266845703,218847000.0,18.030000686645508,18.293500900268555,17.854000091552734,18.104999542236328,18.104999542236328,77640000,18.895713806152344,19.02678680419922,18.64714241027832,18.794286727905273,16.575422286987305,371968800,30.394573211669922,30.490463256835938,30.042892456054688,30.277761459350586,30.277761459350586,92890878,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.5010986328125,41215000
2014-03-03,15.817333221435547,16.77666664123535,15.666000366210938,16.70400047302246,16.70400047302246,196339500.0,17.937000274658203,18.04800033569336,17.724000930786133,17.98900032043457,17.98900032043457,55966000,18.693571090698242,18.951786041259766,18.671785354614258,18.84857177734375,16.6232967376709,238781200,30.05609130859375,30.083240509033203,29.69220542907715,29.954971313476562,29.954971313476562,84507572,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.05144500732422,29717500
2014-03-04,17.23200035095215,17.333332061767578,16.85533332824707,16.98933219909668,16.98933219909668,131184000.0,18.19499969482422,18.284000396728516,18.12299919128418,18.19499969482422,18.19499969482422,54088000,18.96428680419922,19.022857666015625,18.848928451538086,18.972856521606445,16.732900619506836,259140000,30.261571884155273,30.286479949951172,30.12458610534668,30.25933074951172,30.25933074951172,58928052,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.5859260559082,26802400
2014-03-05,17.114667892456055,17.132667541503906,16.786666870117188,16.8439998626709,16.8439998626709,89035500.0,18.206499099731445,18.636499404907227,18.19499969482422,18.618499755859375,18.618499755859375,76966000,18.961429595947266,19.09821319580078,18.897499084472656,19.01285743713379,16.768186569213867,200062800,30.2628173828125,30.462818145751953,30.172157287597656,30.3427677154541,30.3427677154541,49597208,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.331417083740234,20520100
2014-03-06,16.94266700744629,17.166667938232422,16.6299991607666,16.862667083740234,16.862667083740234,110416500.0,18.702499389648438,18.76650047302246,18.44499969482422,18.607999801635742,18.607999801635742,58532000,19.028213500976562,19.087142944335938,18.860713958740234,18.95535659790039,16.71746826171875,185488800,30.44289207458496,30.539281845092773,30.35123634338379,30.376392364501953,30.376392364501953,50914126,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.365333557128906,23582200
2014-03-07,16.862667083740234,16.989999771118164,16.29400062561035,16.413999557495117,16.413999557495117,117184500.0,18.729000091552734,18.749500274658203,18.476499557495117,18.60300064086914,18.60300064086914,45596000,18.967500686645508,18.999286651611328,18.787500381469727,18.944286346435547,16.707706451416016,220729600,30.555471420288086,30.560203552246094,30.17290496826172,30.2563419342041,30.2563419342041,60831159,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.15324783325195,26591600
2014-03-10,16.18000030517578,16.200000762939453,15.737333297729492,15.922666549682617,15.922666549682617,115921500.0,18.63450050354004,18.636499404907227,18.350000381469727,18.526500701904297,18.526500701904297,42116000,18.8700008392334,19.047500610351562,18.869285583496094,18.961429595947266,16.72282600402832,178584000,30.278757095336914,30.32732582092285,29.98984146118164,30.1761417388916,30.1761417388916,48766105,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.085384368896484,19006600
2014-03-11,15.766667366027832,16.30666732788086,15.495332717895508,15.62733268737793,15.62733268737793,132151500.0,18.54949951171875,18.639999389648438,18.36400032043457,18.44099998474121,18.44099998474121,44922000,19.123214721679688,19.240713119506836,19.02107048034668,19.14607048034668,16.88567543029785,279224400,30.23093605041504,30.24463653564453,29.804285049438477,29.887723922729492,29.887723922729492,68776830,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.255062103271484,25216400
